,annee,mois_x,min_moyenne_c,max_moyenne_c,T_moyenne_c,tot_precip_mm,Code département,département,Blancs et nuls,Exprimés,Inscrits,Votants,Abstention,Votants (%),Abstention (%)
0,1981,4,5.3,15.7,10.5,31.0,01,AIN,3243.0,202275.0,262049.0,205518.0,56531.0,78.43,21.57
1,1981,4,5.4,12.6,9.0,13.1,02,AISNE,4981.0,299795.0,359922.0,304776.0,55146.0,84.68,15.32
2,1981,4,4.4,16.3,10.5,30.6,03,ALLIER,3648.0,218640.0,266534.0,222288.0,44246.0,83.4,16.6
3,1981,4,6.8,17.4,12.1,77.0,04,ALPES-DE-HAUTE-PROVENCE,1202.0,69705.0,87632.0,70907.0,16725.0,80.91,19.09
4,1981,4,5.7,15.8,10.7,46.2,05,HAUTES-ALPES,1100.0,58106.0,75034.0,59206.0,15828.0,78.91,21.09
5,1981,4,10.6,16.8,13.7,70.7,06,ALPES-MARITIMES,6471.0,465062.0,594882.0,471533.0,123349.0,79.26,20.74
6,1981,4,6.2,15.9,11.0,88.1,09,ARIEGE,1305.0,84748.0,106918.0,86053.0,20865.0,80.49,19.51
7,1981,4,5.4,14.5,9.9,11.9,10,AUBE,2569.0,151881.0,188500.0,154450.0,34050.0,81.94,18.06
8,1981,4,8.5,17.2,12.7,71.8,11,AUDE,2947.0,168211.0,205011.0,171158.0,33853.0,83.49,16.51
9,1981,4,6.0,14.3,10.1,22.9,12,AVEYRON,3458.0,170524.0,209707.0,173982.0,35725.0,82.96,17.04
10,1981,4,9.35,18.55,13.95,34.099999999999994,13,BOUCHES-DU-RHONE,11383.0,800797.0,1036072.0,812180.0,223892.0,78.39,21.61
11,1981,4,5.85,11.8,8.85,44.45,14,CALVADOS,4662.0,317584.0,389724.0,322246.0,67478.0,82.69,17.31
12,1981,4,4.0,14.6,9.3,22.6,15,CANTAL,1056.0,100016.0,124516.0,101072.0,23444.0,81.17,18.83
13,1981,4,7.3,16.8,12.0,30.3,16,CHARENTE,3317.0,200188.0,245614.0,203505.0,42109.0,82.86,17.14
14,1981,4,8.233333333333333,15.033333333333333,11.666666666666664,15.4,17,CHARENTE-MARITIME,4279.0,288745.0,366238.0,293024.0,73214.0,80.01,19.99
15,1981,4,6.35,15.3,10.55,21.7,18,CHER,3169.0,179628.0,219990.0,182797.0,37193.0,83.09,16.91
16,1981,4,6.7,16.2,11.5,22.7,21,COTE-D'OR,3383.0,238117.0,299836.0,241500.0,58336.0,80.54,19.46
17,1981,4,7.9,11.0,9.5,39.3,22,COTES-D'ARMOR,3263.0,331556.0,395841.0,334819.0,61022.0,84.58,15.42
18,1981,4,6.1,17.6,11.8,17.5,24,DORDOGNE,4195.0,244662.0,293705.0,248857.0,44848.0,84.73,15.27
19,1981,4,5.4,15.8,10.5,41.3,25,DOUBS,3747.0,236711.0,294723.0,240458.0,54265.0,81.59,18.41
20,1981,4,7.1,18.6,13.0,29.9,26,DROME,3664.0,202271.0,256765.0,205935.0,50830.0,80.2,19.8
21,1981,4,5.6,12.7,9.2,31.2,27,EURE,4444.0,253978.0,308565.0,258422.0,50143.0,83.75,16.25
22,1981,4,6.1,13.35,9.75,42.1,28,EURE-ET-LOIR,3436.0,195583.0,238034.0,199019.0,39015.0,83.61,16.39
23,1981,4,7.416666666666668,12.716666666666667,10.083333333333334,22.08333333333333,29,FINISTERE,4951.0,486382.0,595399.0,491333.0,104066.0,82.52,17.48
24,1981,4,10.5,17.866666666666667,14.2,56.23333333333333,2A,CORSE-DU-SUD,736.0,72699.0,115613.0,73435.0,42178.0,63.52,36.48
25,1981,4,11.166666666666664,17.666666666666668,14.4,14.366666666666667,2B,HAUTE-CORSE,804.0,59362.0,90290.0,60166.0,30124.0,66.64,33.36
26,1981,4,7.225,15.325,11.275,32.6,30,GARD,5275.0,290111.0,363870.0,295386.0,68484.0,81.18,18.82
27,1981,4,7.3,17.8,12.4,43.7,31,HAUTE-GARONNE,6481.0,419495.0,528245.0,425976.0,102269.0,80.64,19.36
28,1981,4,6.55,17.25,11.85,31.35,33,GIRONDE,8673.0,587203.0,735373.0,595876.0,139497.0,81.03,18.97
29,1981,4,9.65,17.5,13.55,27.700000000000006,34,HERAULT,7664.0,363304.0,458322.0,370968.0,87354.0,80.94,19.06
30,1981,4,6.3,13.4,9.75,35.9,35,ILLE-ET-VILAINE,5767.0,400516.0,591872.0,406283.0,185589.0,68.64,31.36
31,1981,4,5.7,15.3,10.8,12.7,36,INDRE,3037.0,146691.0,180653.0,149728.0,30925.0,82.88,17.12
32,1981,4,7.2,15.4,11.3,68.0,37,INDRE-ET-LOIRE,5222.0,263044.0,329781.0,268266.0,61515.0,81.35,18.65
33,1981,4,5.4,15.8,10.6,32.5,38,ISERE,7107.0,436737.0,559964.0,443844.0,116120.0,79.26,20.74
34,1981,4,8.066666666666668,17.166666666666668,12.633333333333333,41.333333333333336,40,LANDES,2902.0,183202.0,219367.0,186104.0,33263.0,84.84,15.16
35,1981,4,4.949999999999998,14.05,9.5,13.75,42,LOIRE,6124.0,370753.0,475584.0,376877.0,98707.0,79.25,20.75
36,1981,4,7.0,14.45,10.75,12.6,44,LOIRE-ATLANTIQUE,7898.0,523938.0,653079.0,531836.0,121243.0,81.44,18.56
37,1981,4,5.4,14.3,9.8,35.8,45,LOIRET,5803.0,278383.0,340623.0,284186.0,56437.0,83.43,16.57
38,1981,4,7.2,17.7,12.4,26.2,46,LOT,1464.0,97543.0,117141.0,99007.0,18134.0,84.52,15.48
39,1981,4,6.6,17.5,12.0,38.2,47,LOT-ET-GARONNE,3149.0,176582.0,215100.0,179731.0,35369.0,83.56,16.44
40,1981,4,6.4,14.4,10.4,17.1,49,MAINE-ET-LOIRE,6757.0,351677.0,429921.0,358434.0,71487.0,83.37,16.63
41,1981,4,6.866666666666667,11.1,9.0,20.633333333333333,50,MANCHE,3826.0,265993.0,327073.0,269819.0,57254.0,82.5,17.5
42,1981,4,4.6,14.0,9.3,25.2,51,MARNE,4290.0,274623.0,342529.0,278913.0,63616.0,81.43,18.57
43,1981,4,5.6,13.8,9.8,25.55,52,HAUTE-MARNE,2310.0,115202.0,144770.0,117512.0,27258.0,81.17,18.83
44,1981,4,5.033333333333332,13.8,9.466666666666667,33.300000000000004,54,MEURTHE-ET-MOSELLE,5620.0,368261.0,464377.0,373881.0,90496.0,80.51,19.49
45,1981,4,3.3,12.3,7.8,32.6,55,MEUSE,2083.0,113306.0,138804.0,115389.0,23415.0,83.13,16.87
46,1981,4,7.3,13.333333333333336,10.333333333333334,18.933333333333334,56,MORBIHAN,4046.0,340699.0,413783.0,344745.0,69038.0,83.32,16.68
47,1981,4,5.4,14.5,10.0,34.9,57,MOSELLE,9541.0,506549.0,634070.0,516090.0,117980.0,81.39,18.61
48,1981,4,6.8,15.4,11.1,6.6,58,NIEVRE,2036.0,142168.0,177002.0,144204.0,32798.0,81.47,18.53
49,1981,4,6.25,11.7,8.95,22.1,59,NORD,24866.0,1338746.0,1602010.0,1363612.0,238398.0,85.12,14.88
50,1981,4,5.3,13.25,9.35,22.55,60,OISE,5308.0,340801.0,409466.0,346109.0,63357.0,84.53,15.47
51,1981,4,6.4,14.1,10.3,33.5,61,ORNE,2662.0,168934.0,205643.0,171596.0,34047.0,83.44,16.56
52,1981,4,5.7666666666666675,11.733333333333334,8.766666666666666,20.233333333333334,62,PAS-DE-CALAIS,16480.0,800384.0,945534.0,816864.0,128670.0,86.39,13.61
53,1981,4,5.4,16.1,10.8,14.7,63,PUY-DE-DOME,4286.0,317271.0,387673.0,321557.0,66116.0,82.95,17.05
54,1981,4,8.0,16.2,12.05,91.05,64,PYRENEES-ATLANTIQUES,3922.0,316214.0,391922.0,320136.0,71786.0,81.68,18.32
55,1981,4,6.7,15.3,11.0,107.7,65,HAUTES-PYRENEES,2096.0,131460.0,168040.0,133556.0,34484.0,79.48,20.52
56,1981,4,9.8,18.0,13.8,119.6,66,PYRENEES-ORIENTALES,3153.0,171738.0,224924.0,174891.0,50033.0,77.76,22.24
57,1981,4,5.5,15.6,10.3,15.9,67,BAS-RHIN,9114.0,458289.0,580138.0,467403.0,112735.0,80.57,19.43
58,1981,4,6.0,15.85,10.95,15.1,68,HAUT-RHIN,8399.0,322444.0,413346.0,330843.0,82503.0,80.04,19.96
59,1981,4,6.25,16.450000000000006,11.4,27.85,69,RHONE,9943.0,660382.0,849050.0,670325.0,178725.0,78.95,21.05
